Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0550.jpg,blast,53.41603860294117,67.96759707804691,17.056142769607845,64.79218762014611,0.6405859848461564,0.5490625921188658,0.6769761059560244,0.551917553020516,2.7816329656862746,3.517923875432526,1.5434895833333337,3.3925413302575933,6.395141180586079,6.6974609928548805,6.142245956854584,6.68314876372134,0.006275069351518948,0.004955485816312035,0.006421911583548097,0.004784036542299334,0.07921533533047088,0.07039521160073343,0.08013683038121795,0.0691667300246248,0.9872953222895055,0.983779347748218,0.9959210493553504,0.9845367298391609,0.22137451,2.6087444,0.2218628,5.7923746,-0.009887696,1.3590022,656.2119,181.44733,0.9263911,7.1855454,1.091797,20.205532,-0.010375848,3.5372145
IMG_0551.jpg,blast,63.8421568627451,75.03487889273357,15.883272058823529,72.61707035755478,0.606620920701033,0.5622470170528501,0.7131389579025798,0.5465201374315284,2.990012254901961,3.416178392925798,1.3761029411764705,3.4085813148788935,6.226589135622236,6.384490283849117,5.800480823076369,6.4246711751089,0.008698891680408376,0.007524926339956492,0.010108097227478614,0.007176661506435655,0.09326784912502473,0.0867463332940159,0.10053903335261691,0.08471517872515913,0.9735574385695975,0.9689374199841241,0.9934171542522936,0.9699382797327484,0.0030517671,3.0213964,-0.070129395,6.185312,0.0014648433,1.6989082,626.24036,135.94336,0.0090328455,8.209168,0.30139163,22.915627,-0.024414085,4.311677
IMG_0553.jpg,blast,72.81645220588237,81.56996539792388,12.563020833333333,79.11835447904653,0.5163037663444728,0.44241909166711973,0.6042087927500467,0.4266350768184252,3.6298100490196084,4.17124183006536,1.7502757352941178,4.212210688196848,6.620334376665265,6.825022222982215,6.1946757513279955,6.885369064330833,0.005308223784496951,0.004371234971436917,0.0064435903277135,0.003975706028542241,0.07285755818373925,0.06611531571002982,0.08027197722563896,0.06305319998653709,0.9714122686267964,0.9679130580453317,0.9950459407792175,0.9688780278032043,-0.13095094,2.892169,-0.07095337,7.35988,-0.0027160621,1.6111021,591.9913,139.94135,-0.5878295,7.6446834,-0.7057495,20.182114,-0.014587356,4.063501
IMG_0557.jpg,blast,37.84345894607843,46.20761245674741,7.603385416666667,39.29653210303729,0.719724075795448,0.6510532563089876,0.7625115214372388,0.6596257222787588,1.9381893382352942,2.381207227989235,1.0158241421568626,2.2297424067666283,5.256493398048719,5.502218638888789,5.080403818943249,5.465883943309756,0.018468303981078495,0.015234147337233583,0.0189286719134843,0.01566689013378908,0.13589813825464458,0.12342668810769243,0.13758151007124578,0.12516744837931737,0.9861196827782029,0.9830596239689067,0.9972038804716508,0.9855935611230612,-0.013732882,2.0319922,0.12628174,5.6364374,0.0006713867,1.119684,681.2809,145.88266,-0.10730003,5.0619535,0.38879406,16.712498,0.00061033014,2.935328
IMG_0558.jpg,blast,65.40056678921569,75.5927104959631,11.076256127450982,69.0405997693195,0.7990525614302384,0.7435002135022232,0.822736988618789,0.7478421865641961,1.9556525735294117,2.306805074971165,0.8587928921568628,2.2035678585159557,4.374223221281305,4.581358440828756,4.261990703148581,4.567226353511989,0.042177025114101235,0.03649973421336631,0.041920177044661326,0.0368080497829998,0.20537045823121988,0.1910490361487498,0.20474417462936845,0.1918542409825746,0.9748014435911688,0.9709122095960823,0.9957230746999627,0.9734335846947215,0.017150857,2.7741492,-0.022583008,7.4235287,-0.013427734,1.4512662,714.4027,140.33774,0.08471686,8.914083,-0.14538568,25.326204,-0.009033179,4.001443
IMG_0559.jpg,blast,51.921660539215694,58.5931410995771,13.320251225490196,60.126582083813936,0.5998574981097305,0.5085462268813741,0.659202589773523,0.5354695379481437,2.7333333333333343,3.3086812764321425,1.5411458333333332,3.184913494809689,6.073623765642424,6.364367819867314,5.796148668795772,6.272628740578384,0.0074915001329116234,0.005554320588553099,0.008330211764067607,0.0061886409583396,0.08655345246095977,0.07452731437904561,0.09126999377707663,0.07866791568574573,0.9656495713511454,0.9611178928771351,0.9911356023531841,0.9600998613860662,-0.23947147,3.0065408,0.12075806,6.2253633,-0.010467527,1.6669658,569.5213,106.95718,-1.2473756,7.587358,-0.2306519,18.28447,-0.015930146,4.7089133
IMG_0560.jpg,blast,56.07807904411766,62.646566705113415,14.354871323529412,66.40250672818146,0.6089354850384894,0.5243244273848074,0.6700141905165597,0.5412660585150542,2.854457720588236,3.411534025374855,1.506188725490196,3.3901268742791237,6.32847987608061,6.607260599422071,6.017992664048267,6.561518323395621,0.006508827429466733,0.005000404274758427,0.0069824165951421924,0.0051821313217449115,0.08067730430218112,0.07071353671510447,0.08356085563912204,0.07198702189801236,0.975218705086484,0.9722204906102091,0.9936273476732496,0.9705545959367065,0.05392454,2.9172354,-0.4277649,6.09157,-0.0033874512,1.7276149,559.0289,132.16751,0.53521717,7.333901,-1.8035278,18.678787,0.01141363,3.665017
IMG_0561.jpg,blast,65.35966605392156,73.29241061130335,10.25925245098039,70.22188389081124,0.8125322705549531,0.7583622764444866,0.8308208248542167,0.7698480720188361,1.9873008578431368,2.3315801614763556,0.881862745098039,2.272971933871588,4.179200210891004,4.386857819953034,4.088899345226504,4.344929481026504,0.06211824387048397,0.055236692006638076,0.060759216918710626,0.05591472418927391,0.2492353182646552,0.2350248752933146,0.24649384762851714,0.2364629446430749,0.970820321061394,0.9672780613322731,0.9954031972293671,0.9686490128874096,-0.08081049,2.3323684,-0.019897461,7.6341777,0.0017700193,1.3698845,711.5414,130.21014,-0.49023446,6.120603,0.39379883,24.18296,0.006713859,3.9032702
IMG_0563.jpg,blast,44.78867953431373,53.05148788927336,9.699019607843136,49.02678969627067,0.6197615712935763,0.5060929804570466,0.6486962638394378,0.5531907080656365,2.43515625,3.1311188004613606,1.4955575980392157,2.8518723567858517,5.927242656026239,6.2877175141415185,5.760658787770054,6.146283941215728,0.00760064816942402,0.005218622417870512,0.007792046417506186,0.006196883610701292,0.08718169629815664,0.07224003334627215,0.08827256888471179,0.07872028716094277,0.9713538564186376,0.9660645091664782,0.9937765778068294,0.9686385211811421,-0.21380615,2.3893552,-0.053894043,6.243478,-0.00024414062,1.302194,619.05493,108.48406,-1.1759031,6.532278,-0.5771485,21.413626,-0.013305647,3.4997656
IMG_0566.jpg,blast,62.57483149509805,71.19181853133412,15.79250919117647,73.7924490580546,0.6015327763320687,0.49839516705086095,0.6370011650959124,0.5295831374655929,2.8043964460784316,3.4805997693194923,1.6864123774509803,3.4062283737024224,6.183534832060405,6.514012713275637,5.982340882096362,6.43504938838211,0.006528283470825526,0.004839173765864458,0.00702632354067546,0.005137662458218167,0.08079779372498685,0.06956417012992003,0.08382316828106333,0.07167748920140944,0.9671336888645927,0.9625215804300482,0.9916702844154839,0.9611528373652373,-0.1004944,3.010062,0.37350464,6.755223,0.009735107,1.6600541,572.19574,120.194305,-0.48992914,7.6867876,1.4779663,21.067097,-0.006530786,4.4708023
IMG_0567.jpg,blast,45.8615349264706,53.975963091118814,10.825459558823528,51.18835832372164,0.6034052815364045,0.49129359435219844,0.6458014317008947,0.537784109965862,2.5251991421568634,3.238123798539024,1.5025735294117646,2.923721645520953,6.013626721538567,6.366378930106493,5.792851798085278,6.214335114831206,0.007250491519562792,0.0049849916358730515,0.007648607112498799,0.005909179756817275,0.08514981808296945,0.07060447320016666,0.08745631545233769,0.07687118938078996,0.9707335648234444,0.9655139067193054,0.9930646732562214,0.9672950721686032,-0.22238162,2.4710543,-0.028778076,6.353826,-0.0032653804,1.3764324,599.41364,108.78527,-1.0938114,6.3314934,-0.77081305,20.484644,-0.005065938,3.6157556
IMG_0569.jpg,blast,51.11112132352941,57.63710880430604,6.82841605392157,52.311526336024606,0.7825628150744723,0.7243978834363685,0.8249065480194333,0.7416036051135453,1.8752757352941176,2.2434909650134567,0.7895680147058826,2.104436755094195,4.85038216255107,5.072961424520508,4.656286353968404,5.012353107010326,0.029625185592868426,0.026254211811297255,0.030545120092595107,0.027147404607786228,0.17211968392042912,0.16203151487071044,0.17477162267540777,0.1647646946641975,0.9654454511750321,0.9609471111659369,0.9953587111666907,0.9645552963534278,0.07565308,1.8304352,0.14376831,6.4837427,-0.012786866,1.1780714,708.44,105.93737,0.40118426,4.451872,0.17132565,18.898869,0.0077513386,2.9810014
IMG_0570.jpg,blast,47.09935661764706,53.99312572087659,10.741498161764708,53.12092272202999,0.6115667794358292,0.4977452577734847,0.6397673205638356,0.5451272521190734,2.5215992647058822,3.219607843137255,1.5408547794117649,2.928719723183391,5.950467440865068,6.312710700432453,5.778083360332603,6.156257098915594,0.007845701740503952,0.005429817916718218,0.00812692104693057,0.006389071958098511,0.08857596593040322,0.07368729820476673,0.09014943730789765,0.07993167055741117,0.9679989960753332,0.963259329420856,0.9926681506858853,0.9638526525451939,-0.20199588,2.5866838,-0.009307861,6.369475,0.0005798321,1.439616,598.7984,105.10155,-1.2022094,6.4639325,-0.039001502,20.915413,0.021911638,3.7008364
IMG_0571.jpg,blast,48.509742647058815,53.17711649365629,10.260477941176472,57.39861591695502,0.6171543643463939,0.5065875976694448,0.6556780138231953,0.5386308637765727,2.594975490196078,3.2127643214148414,1.4486519607843136,3.1139561707035757,6.084754366857431,6.441472965520334,5.882920733590087,6.3377461840222935,0.0075502829018211145,0.005211846447725647,0.007474896505400567,0.005849698656403557,0.08689236388671397,0.07219311911619865,0.0864574838021589,0.0764833227338062,0.977941109926691,0.9758512419622725,0.9953284935145877,0.9739343025530691,-0.07376098,2.4024181,0.18295288,6.1446285,-0.005828857,1.343266,618.88434,129.99403,-0.47125247,7.114984,0.36431867,20.17967,0.0072631957,3.0818691
IMG_0572.jpg,blast,38.890272671568624,43.20569011918493,10.999555759803924,47.62400615148019,0.6324113815090274,0.5461066390500682,0.6767918418863526,0.5388200073810396,2.38797487745098,2.8654825067281813,1.4066023284313727,3.011226451364859,5.927040602813114,6.199087548353642,5.686570317577009,6.2326306506267635,0.008913710556411596,0.0068396298055298,0.009313694749690626,0.006703462143992467,0.09441244916011657,0.08270205442145799,0.09650748545937059,0.08187467339777586,0.9791026216301756,0.9767322990575013,0.9940594943375312,0.9743536832572941,-0.11224366,2.5636501,0.060424805,5.6808276,-0.0030517578,1.5341539,564.6564,119.86298,-0.6942139,5.988086,0.23144534,16.32754,-0.028320279,3.2854593
IMG_0575.jpg,blast,43.485937500000006,48.379038831218764,6.910202205882353,46.15847750865053,0.6104402112282794,0.5414358069121677,0.7190582897057108,0.5563336955616733,2.6068627450980397,3.0285428681276434,1.117156862745098,2.8781699346405234,6.085614330503305,6.315961496686629,5.630946807695638,6.25468846298115,0.007219450531533848,0.005827246936195982,0.008972212202225407,0.006124823903975657,0.08496734979704762,0.07633640636155191,0.09472176203083116,0.0782612541681748,0.9704418873992177,0.9671216795836315,0.9952959959123134,0.9686314044203107,-0.06939697,2.1248937,0.4336548,5.284031,0.014343262,1.246409,625.6654,106.421196,-0.43859905,4.901002,1.3109131,15.866092,0.027954146,3.1744878
IMG_0576.jpg,blast,62.347426470588246,71.4717416378316,13.101899509803921,70.26825067281816,0.5171042853426439,0.4449479706650108,0.6329554800201591,0.46612068902145826,3.421323529411765,4.016762783544791,1.6075674019607842,3.806212995001923,6.804000469911719,7.041079694026537,6.303424235026468,6.956453162119159,0.004081723610285109,0.0031702764781120323,0.005287611102287882,0.0034574989272306914,0.06388836834890299,0.05630520826808149,0.07271596181230007,0.058800501079758594,0.9812625441423558,0.9785055065504968,0.9960631229568534,0.9788676141517272,-0.066009454,2.49434,0.5224304,6.8313265,0.0048522963,1.5101961,658.6524,160.69397,-0.3236691,6.1022573,3.0651245,23.19595,-0.028625298,3.7256684
IMG_0594.jpg,blast,55.044776348039214,66.55477124183007,6.458363970588235,50.192510572856605,0.8148105087792648,0.7582915125027143,0.835152589359811,0.7620693419263705,1.7888020833333331,2.201768550557478,0.7538296568627452,1.9385467128027685,4.3520039462586695,4.571335725237779,4.252185740700809,4.55507527952133,0.05397738294297115,0.04773148552422907,0.05246370825204699,0.047218660199453054,0.23233033151737023,0.21847536594368955,0.22904957597002223,0.21729855084526692,0.9748745248857731,0.9696032297542618,0.9970394325043098,0.9770761632168623,0.06973265,1.9006078,0.017974854,6.597718,-0.0060119643,1.2845365,712.48505,129.49516,0.33721918,4.445767,0.09405521,21.644064,-0.013244575,3.034102
IMG_0599.jpg,blast,73.2421568627451,84.97794694348329,6.725735294117646,68.65542483660131,0.8330038580928649,0.7773787628386809,0.8426794184976222,0.7802344137005721,1.905637254901961,2.273848519800077,0.7353247549019607,2.072756632064591,4.024339159754466,4.240673024035962,3.9581006823686318,4.223424808107096,0.06735306050125704,0.0590572239317058,0.06449491108531723,0.059045285306378925,0.2595246818729522,0.2430169210810346,0.2539584829953849,0.24299235647727466,0.96284233899805,0.9568554832524149,0.9965721942534066,0.9651426512045214,-0.07952889,1.8543689,0.05114746,7.866885,-0.0013427737,1.2866921,724.5458,121.470474,-0.36425793,4.52079,0.54882795,25.541725,-0.02355957,3.550671
IMG_0602.jpg,blast,66.95091911764706,79.29845444059981,11.245955882352941,67.22191464821223,0.7013950050668746,0.6223803356448584,0.7357016329387637,0.6320816606618544,2.4691789215686275,2.9841445597847,1.209957107843137,2.78162245290273,5.268289842262847,5.5389330853781535,5.099560068642973,5.502514240838499,0.01717575982551032,0.013576266425786914,0.017191728110131917,0.01389403354017124,0.1310563231038866,0.11651723660380431,0.13111723040901954,0.11787295508373088,0.9576485853134105,0.949832213720815,0.9928584260492785,0.9574723830712247,-0.09106448,2.6306224,0.025756836,7.3936515,0.011230469,1.5999788,667.9946,108.52421,-0.48876932,6.249567,0.23535147,22.521143,-0.0012206798,4.298881
IMG_0603.jpg,blast,71.23328737745095,71.88585928489043,7.72547487745098,78.16565936178392,0.8581517763142295,0.8222384269383332,0.8820193027525848,0.8184226646340197,1.7977787990196075,1.973948481353326,0.6416819852941174,2.0548404459823146,3.6235900866769652,3.7826205982509276,3.525745047267066,3.7958557971517375,0.09159504785944703,0.08449586168984485,0.09045382478062068,0.08388630297902452,0.3026467377313805,0.2906817188779591,0.30075542352652707,0.28963132251022944,0.9578100835075233,0.9573637846691753,0.9954007967007519,0.9536391690397762,-0.041320786,2.149638,-0.17474365,8.3220625,-0.007751466,1.3877586,722.59705,112.24756,-0.18823227,5.229035,-0.26709008,22.64152,0.0023193343,3.7244565
IMG_0604.jpg,blast,55.85865502450979,58.39930795847753,6.758026960784315,61.284982698961954,0.8060608937058371,0.7494311055789513,0.8365756913086031,0.7528127738801251,1.774678308823529,2.0514417531718574,0.7249693627450983,2.082091503267974,4.649834634913021,4.877591431752468,4.502962428572523,4.860402296673185,0.029872336792790017,0.02573811669453724,0.029788332847117103,0.025933933611137355,0.17283615591880658,0.16043103407550935,0.17259296870706264,0.16104016148506978,0.9586392921065454,0.9567625063699531,0.994978168931515,0.9546261263223399,0.008483879,1.986186,0.15496826,6.8855634,0.005065917,1.1983361,734.94763,100.597824,-0.06530736,4.8046722,0.3156736,20.044355,0.025634779,2.9282782
IMG_0605.jpg,blast,37.092172181372554,39.736716647443295,5.849126838235295,41.46297577854672,0.8064109648183144,0.7669838883411791,0.8652896886398675,0.7634805279604149,1.6396905637254902,1.8409227220299886,0.5994638480392156,1.8811841599384858,4.3165003927213235,4.486563723058921,4.095973194980402,4.503337593908676,0.05495172015890073,0.04980372065811496,0.05463431434968672,0.049493506667429396,0.2344178324251394,0.22316747222235359,0.23373984330808198,0.22247136145452384,0.9761100767356331,0.974442878551575,0.9962239598206026,0.9733326017493157,-0.113586426,1.9051229,0.03955078,5.3894324,0.011962891,1.012093,685.8795,109.44356,-0.5673828,4.9563375,0.23400876,15.130033,-0.0046387017,2.83182
IMG_0607.jpg,blast,55.60413602941176,60.5681968473664,3.6447150735294125,54.72487504805844,0.8583520663951396,0.8348039600785936,0.9117354998293975,0.8386489981116324,1.7310661764705881,1.905282583621684,0.403170955882353,1.8099653979238757,3.2950961096056646,3.3947070149878322,3.092013454443493,3.3799938573075257,0.20144080162414998,0.19678836019801924,0.20282905270621587,0.1968211101488337,0.4488215699185479,0.4436083409923885,0.4503654657122545,0.44364525259359383,0.9748143374100751,0.9725485168755443,0.9983418642047694,0.9751969053455815,-0.0024719164,1.3483106,-0.108428955,6.533738,-0.009307863,0.87324846,699.8781,129.92212,-0.019226007,3.3902533,-0.39056402,22.765442,-0.009826613,2.2290716
IMG_0611.jpg,blast,59.39594056372549,61.11775470972703,7.265471813725491,67.28342945021144,0.8147280756260259,0.7641978032172145,0.8393324263669217,0.7612510548750905,1.7933976715686273,2.040968858131488,0.7161458333333335,2.125813148788927,4.33903863012782,4.5355055646642874,4.22480033454295,4.541859691938031,0.047173680734836056,0.04191807717169082,0.04632100434910101,0.041435748147024734,0.21719502925904188,0.2047390465243277,0.21522315012354273,0.2035577268172956,0.9715821088728929,0.9707383300020727,0.996509066505383,0.9677861906206849,-0.014831603,1.785672,0.01953125,7.3258495,-0.00024414156,1.1051857,719.79675,125.90303,-0.10009813,4.582495,0.5343015,23.415098,-0.024414,2.81542
IMG_0612.jpg,blast,58.34829963235295,66.11692425990005,10.051639093137256,61.640968858131494,0.6383237566203434,0.567914657316421,0.7111951583507218,0.5708107158831924,2.609880514705882,3.0770780469050365,1.2465226715686275,2.9450519031141873,5.879047232944488,6.114990065825141,5.578768600733324,6.09875017494638,0.009261543599517011,0.007392187992640574,0.010305427689132484,0.0074633496920490615,0.09623691391309787,0.08597783431001606,0.1015156524341566,0.08639068058563412,0.9753969788040076,0.9721134323036714,0.9957463629560674,0.9740013059629954,-0.14031982,2.6412537,-0.03149414,6.6924667,0.009338379,1.5812464,617.7886,134.55482,-0.8103028,5.9756255,0.4417724,23.196016,0.003784196,3.6244843
IMG_0613.jpg,blast,50.52645526960785,50.76896578239139,7.4937959558823515,59.91426374471358,0.8380514668087017,0.8036441009853533,0.8638449376168512,0.7971485257733406,1.7635263480392158,1.8986236063052675,0.661596200980392,2.0699577085736256,3.341073393756494,3.448034611713495,3.196988208905899,3.468237248724208,0.16887022658615375,0.15717217176548046,0.16707052991281143,0.15618073018081802,0.41093822721444856,0.3964494567602287,0.40874262062184247,0.3951970776471127,0.97810003785373,0.9780329518970308,0.9967456099301347,0.9740758962667797,0.036804218,2.3400924,0.029846191,6.7141194,-0.016662598,1.1895015,679.5209,133.04958,0.08056641,6.4444065,-0.085815385,20.68168,-0.009765594,3.1881456
IMG_0622.jpg,blast,34.035615808823536,38.06159169550173,8.823636642156863,41.45430219146483,0.7017047419962862,0.6098610243018011,0.7177216978824569,0.60774538811167,1.9876991421568628,2.4404306036139944,1.1721966911764703,2.512233756247598,5.470033465790622,5.775214907501369,5.361782700549029,5.779490507188312,0.013048326843566776,0.00982831132437898,0.012356599413949862,0.009845425612631466,0.11422927314645216,0.09913784002276316,0.11116024205600608,0.09922411809954003,0.9768287323438493,0.9741055212266925,0.9939772716413803,0.9717975047071487,-0.20495602,2.1034677,0.15441895,4.8581114,-0.0114746075,1.265778,602.7495,105.93938,-1.0718992,4.6793504,0.2004394,18.396774,0.0103759905,3.0047493
