Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0550.jpg,blast,20.650210983365948,23.45915878079511,2.754544551125244,21.152863997916675,0.7081633778171434,0.6453547627568712,0.7486687654041814,0.6464676878535176,1.3692820450097847,1.5976922576123713,0.7052157228473581,1.5465512157199153,6.166952663415808,6.363240631507307,5.96312331614799,6.364796183251223,0.006358477344164006,0.005046842646671771,0.006361566503747865,0.004970753174662508,0.07974006109957532,0.0710411334838611,0.07975942893318548,0.07050356852431307,0.9962660079895425,0.9957546894563094,0.9995009535800592,0.9961720471890623,0.04701232,1.5237137,0.03237915,4.51547,-0.00013732862,0.7451933,794.09937,209.43958,0.18530257,3.7613306,0.0857544,14.685495,-0.0048828125,2.1428068
IMG_0551.jpg,blast,32.85280852495107,37.544915958501996,5.878665453767123,35.17193944569759,0.6767048865208765,0.6241569168484953,0.7263759713578216,0.6188251095202721,1.7999556629158513,2.0126454785329404,0.869339377446184,1.9947687087595405,5.529537121175849,5.693188103664122,5.282784190004174,5.712131484427128,0.017304745063257427,0.013643661283732653,0.018048612563991488,0.013521293838512482,0.1315475011669071,0.11680608410409388,0.1343451248240571,0.11628109837162909,0.9873554873575048,0.9855518203209365,0.9977358678057704,0.9864649815591686,0.021209704,2.2537694,-0.015701294,5.6726065,0.0011291499,1.0927584,760.7793,142.8037,0.110992454,5.7212734,-0.1463623,13.359881,-0.0059814136,3.2106693
IMG_0553.jpg,blast,19.628852739726025,22.30282512704838,2.85455525318004,20.292205529237403,0.5447964181776831,0.4975832489449251,0.6298994354550258,0.4764341799400812,1.90698385518591,2.1226710988392354,0.9976340814579259,2.1617143010328546,6.144632395649542,6.249559689690904,5.806972819924787,6.33557015717062,0.005601750037173989,0.004783028278204592,0.0066082417335153664,0.004296625858554964,0.07484483974980499,0.06915944099112277,0.08129109258409169,0.06554865260670859,0.9940588681353402,0.9932475477967383,0.9991345826014507,0.9938563047337768,-0.03901676,1.5081477,0.011657715,4.337616,0.0016632079,0.75584495,693.6856,161.58144,-0.14099129,3.8081234,0.04629512,13.410892,0.0019225683,2.43269
IMG_0557.jpg,blast,27.007831610812133,30.660103936489215,2.5593008500489236,26.134037476878536,0.7887172776552251,0.7304603307319083,0.8131644272246326,0.7355019024879766,1.142685145547945,1.3491331604888155,0.5493555834148728,1.259285924916035,4.582628647373999,4.801216427483548,4.4749483389016635,4.7777348162616,0.033495727193064706,0.026736075469507407,0.03264434201725567,0.026891467637044836,0.18301837938596416,0.1635116982650092,0.18067745298530105,0.16398618123806907,0.9917292509886417,0.9906135402193892,0.9992151996276152,0.991999188409649,-0.01526642,1.4128155,0.03350067,5.2203326,0.00096893334,0.77612764,854.77246,160.36581,-0.05686939,3.4251938,0.14518742,15.09793,0.0009917719,2.1800382
IMG_0558.jpg,blast,40.87818386130138,46.04583315780807,4.794589346868882,41.607128495984625,0.8582154733983883,0.817863146684753,0.8734741654775728,0.8203400028825297,1.1416837389921723,1.3018332497194787,0.45664903375733845,1.2398504907686476,3.589534955521997,3.783389740092329,3.5296581849613187,3.771285989763527,0.07891287978902228,0.06623530187624724,0.07550057358276666,0.06663781096782871,0.2809143637997571,0.25736219978125624,0.2747736770194093,0.2581430048787468,0.9887336268398013,0.9873215612185811,0.9986775845564307,0.9885437382075357,0.011489864,1.8725278,-0.0017242432,6.3611856,0.0010528566,0.96711385,913.5071,168.5514,0.049011093,5.44449,0.06457515,18.721498,-0.015045196,2.8002846
IMG_0559.jpg,blast,24.741556843199614,26.861156322164824,5.5725522871819955,28.674687213973602,0.6539553376756753,0.5686415310628956,0.6805369510966005,0.593033111714656,1.6191559136497067,1.9173716399676783,0.9827544031311154,1.8451177806457542,5.763064258538696,6.021027021332636,5.6229885715548935,5.925425230866656,0.007408207588961748,0.00527870936089845,0.007542010556061841,0.005766043316325568,0.08607094509160305,0.07265472703753315,0.08684474973227709,0.07593446724857934,0.985719604686768,0.9844837507075158,0.9967762029989428,0.9834361543557436,-0.088142395,2.0743625,-0.026664734,4.9672446,-0.00011444138,1.1234816,667.9794,116.198906,-0.34312448,5.002364,-0.03889469,13.408046,-0.0005340446,3.4044704
IMG_0560.jpg,blast,29.626456243884537,31.01577429620751,5.339182515900197,33.683189019649895,0.7304024386962104,0.6478041091489618,0.7459307031939884,0.6563724519416254,1.5478496514187867,1.7723201121319239,0.7860773911448141,1.79654642866717,5.941773901012415,6.208063080733671,5.820610225414784,6.190506526819741,0.007819183590773519,0.0055318273620275,0.007223246275346194,0.005621611998310968,0.08842614766444097,0.07437625536438024,0.0849896833465462,0.07497740991999502,0.9894886933082477,0.9889872884275827,0.9981023137589007,0.9880401824301792,0.026763937,1.988974,-0.09288025,5.5174937,0.0009155274,1.1442542,648.4347,148.83307,0.1603393,4.6792817,-0.28472906,14.125448,0.0022888598,3.143028
IMG_0561.jpg,blast,35.82181460983365,38.011182555213864,2.542594178082192,36.14750249884153,0.8579025811993531,0.8186629257595996,0.8707609125050123,0.8230515370083986,1.147065343688845,1.273126251814293,0.43749235567514677,1.2440669268270264,3.0725941873941904,3.2599676895321466,3.0269139535712495,3.240667125863995,0.19772883478438635,0.17489557560821642,0.18782552667203392,0.17570333274063707,0.44466710557942823,0.41820518362188724,0.4333884247093292,0.41916981372784595,0.9897173534304784,0.9890925831436841,0.9992691312068204,0.9896273682671305,-0.044548035,1.3788216,-0.016609192,6.0037136,-0.0010757453,0.7878885,907.5724,165.29666,-0.17085242,3.3512237,-0.077133074,18.10142,0.0026092909,2.3108225
IMG_0563.jpg,blast,24.202586075097845,27.39752834892637,3.427325403620353,25.039004905771655,0.6814023237036525,0.5719467890425819,0.6688403264830151,0.5992989521858614,1.418515319227006,1.7949456382290208,0.9258576932485324,1.6633821102094435,5.5608082003728,5.891655304883239,5.548794646281661,5.785539709736399,0.008847743931895007,0.005914914352100406,0.008045814936328891,0.006525726149671586,0.09406244698015785,0.07690848036530436,0.08969846674458204,0.08078196673560001,0.9868333750726471,0.9850903963370922,0.9981319103143901,0.9863738706514039,-0.07334137,1.6600883,-0.031852722,4.834939,-3.81469e-05,0.8425986,726.2671,119.6927,-0.34846509,3.824793,-0.083053604,15.088234,-0.016738914,2.456989
IMG_0566.jpg,blast,33.67998562866927,35.58139330042395,5.620810909980431,38.07641285074735,0.7157164662030708,0.617083308124938,0.6978753039682961,0.622674414573527,1.5317086594911937,1.8158210178423029,0.9367737891389434,1.8590193818191567,5.925132833576886,6.233506284394677,5.943778779319034,6.2264019544404885,0.006563425041260467,0.004473792557562022,0.005678096508878541,0.004471827189545544,0.08101496800752603,0.06688641534393977,0.07535314531509976,0.06687172189756702,0.9867894499498092,0.9860340505782486,0.997791211961137,0.9850547620835608,-0.027702328,2.0811367,0.12397003,5.607928,0.001792908,1.1178362,664.75,141.21133,-0.10346988,5.0371046,0.546585,15.737075,0.0009918315,3.137613
IMG_0567.jpg,blast,30.19189548679061,33.18248628030683,4.010617967221135,31.084592966479143,0.6230748329815871,0.5226543385578464,0.6264503402911222,0.5575185381443134,1.6620138209393351,2.0496321628670233,1.0511023116438356,1.8546421007885234,5.747291435077468,6.0370566840248445,5.672775780218831,5.904077447282569,0.006731973555647924,0.004707793725956359,0.006523771398974262,0.0053211639763621095,0.08204860483669374,0.0686133640478031,0.08076986689957005,0.0729463088604359,0.9818527674758095,0.9800499895202637,0.9975849362816107,0.9813112625200994,-0.07099917,1.7112993,0.015548706,5.523964,-0.001480102,1.0173014,706.052,113.67957,-0.30722046,3.5617707,0.124023356,14.443573,-0.007019108,2.5448694
IMG_0569.jpg,blast,31.38546125856164,34.06981054760054,2.2895249816536207,30.746872139735984,0.8677555048580722,0.832068407501822,0.8916383258310125,0.8357336652362686,1.0069907350782779,1.1239501993328764,0.3501826993639922,1.0735406190999575,3.9748445910718644,4.138259730036907,3.8535159680938236,4.119186406300271,0.08702190220692681,0.08007605828031486,0.0872253164343193,0.08036876739529153,0.29499474945654003,0.2829771338470917,0.2953393242260829,0.2834938577734825,0.9829368219695139,0.9814616152110549,0.998752305245761,0.9832697089410002,0.024116507,1.2843018,0.044273376,5.9233394,-0.00252533,0.7936307,883.31885,119.59227,0.08125298,3.0633295,0.07136525,15.040852,-0.0024566595,2.2751594
IMG_0570.jpg,blast,22.10959668542074,24.8482695761735,4.1094820205479445,23.699361598645837,0.6537313786194527,0.545365061686209,0.6449242360983679,0.5812259423679057,1.4976073263209395,1.8886301752827235,1.011795193248532,1.7181115268400473,5.743532067809566,6.062280601563044,5.708626601017259,5.931223197278915,0.0070675316582851115,0.004734085896490866,0.0064779467492876,0.005352738567507139,0.08406861280100388,0.06880469385507697,0.08048569282355467,0.07316241225866695,0.9850611550996455,0.9831981232368355,0.9972170095017979,0.983974975328535,-0.07813263,1.7723689,-0.00466156,4.6141434,-0.0003128053,0.9954099,697.566,107.28947,-0.29643252,4.0299716,-0.03825373,13.607958,-0.010910049,2.785393
IMG_0571.jpg,blast,31.68285225048924,32.24633790464957,4.354574363992172,36.24953182624148,0.6657409076365643,0.5649939146803721,0.6705144419612681,0.5911966532739564,1.5509494251467713,1.8600342370012368,0.9105766878669277,1.8101722956024218,5.694635327803622,5.990630946969972,5.627284492603758,5.8979078219096115,0.00836153560809075,0.0058095360465467445,0.007777564602419805,0.006250342330066886,0.09144143266643819,0.0762203125587054,0.08819050176986071,0.07905910656000918,0.9876422284866953,0.9874321152665864,0.9983003755316009,0.9858718979192224,-0.019760165,1.9185889,0.04698181,5.77609,0.0011901851,0.9290012,721.1976,141.64362,-0.123565555,4.1100984,0.23068231,15.557571,0.010375932,2.7093875
IMG_0572.jpg,blast,32.03757185665362,31.900793118898903,4.0437408268101755,36.44300917965235,0.7201180109521165,0.6385089539622032,0.7291556115442516,0.6374753802749893,1.5512016878669277,1.7529306336908945,0.7895899584148728,1.834739450293159,5.589290196175992,5.8409824472919585,5.50104965631292,5.859216614068771,0.009984812769253485,0.007115297520631389,0.009277649602466685,0.006989775985846827,0.09992403499285588,0.0843522229738576,0.09632055648960239,0.08360488015568725,0.9860137273893061,0.9860630738014475,0.9982306123383314,0.984078712970198,-0.03967287,1.7459512,0.02078247,5.6616488,0.00071716355,0.9760191,663.6238,133.86432,-0.17077658,4.395427,0.06311034,14.351945,0.009735096,2.7384493
IMG_0575.jpg,blast,20.005072009540115,21.015165383098257,2.3429205907534247,21.138751766422462,0.6950158285435454,0.6373516811974457,0.7719750476342532,0.6469887786226867,1.4050842404598827,1.573573171058628,0.6088360750978473,1.5401442243251213,5.783991918187922,5.964224034125723,5.478586351190559,5.92611876227503,0.007925892910167412,0.006203433470012149,0.008914264264923517,0.006374314333784198,0.08902748401570951,0.07876187827884851,0.09441538150599994,0.07983930318949557,0.9877379875283351,0.9871186749357476,0.9985631381373773,0.9870429797300732,-0.035110462,1.3141772,0.13485718,4.4376144,-0.0026550288,0.79687536,747.3839,113.151886,-0.14324936,3.094331,0.30596915,11.785603,0.0038757334,2.1411042
IMG_0576.jpg,blast,31.64696596746575,33.37737294204602,4.022103565313111,33.88834295211799,0.5680197632071831,0.5090443864477399,0.6542085021380909,0.5239055823896457,1.9694265227495107,2.2158118267010316,0.9728206029843445,2.1328656063663973,6.652934157449186,6.825215139671594,6.299473904238651,6.770174073262502,0.0037415381839201478,0.0029385119080476076,0.00440653906371406,0.0030573906259454193,0.06116811411119479,0.0542080428354281,0.06638176755490968,0.05529367618403952,0.9918594115102553,0.9914122104894196,0.9989649791270755,0.9912807520775037,-0.020797722,1.7743672,0.16801453,5.6077476,0.0026245117,1.0207431,773.91156,175.09752,-0.093475506,4.0452332,0.53723156,16.399279,0.008026075,2.8877592
IMG_0594.jpg,blast,35.93437729329745,42.76615438819551,2.4579447468199613,30.656806614558,0.8752418413524976,0.8348362078633941,0.8822441043766419,0.8370579157157005,1.0976600721624266,1.2700050934241214,0.4005511558219178,1.1173057701218974,3.5804552204366766,3.7841713383403017,3.559773278209178,3.773149445611688,0.08378558660125011,0.07264429273787819,0.07849757200702272,0.07254634172007585,0.2894574003221374,0.2695260520578265,0.28017418154966156,0.26934428102351804,0.9880620455465366,0.9857901895716014,0.9991818864205915,0.9898137336145033,0.020057693,1.2633859,0.0046157837,6.038202,0.0008926395,0.9088157,908.01575,153.5264,0.05299372,3.0064647,0.048111,17.248428,-0.00163275,2.566509
IMG_0599.jpg,blast,47.279010212817994,53.77723737271228,2.7243724009295494,42.36743502054603,0.8799122677667238,0.8349084878537739,0.8766614342237747,0.837523643964527,1.2403146404109586,1.4151906587367542,0.4222457497553816,1.2682204801605386,3.221055522509828,3.443686937714071,3.233531467962299,3.4301713884580383,0.09855593587038482,0.08193982969709229,0.08968483459655444,0.08219071944663155,0.31393619713308757,0.2862513400791205,0.2994742636630975,0.28668923845626215,0.9814786386660654,0.9789332325422121,0.9989308647786622,0.9834029234871544,-0.024299625,1.3312323,0.027656555,6.87846,0.00067901594,0.98051715,921.2898,140.84457,-0.10737601,3.1932745,-0.026260369,18.174053,0.0061492464,2.7350578
IMG_0602.jpg,blast,39.98462726272016,47.881621930063076,4.236217282289627,36.054614527364706,0.7748192365151974,0.6976272026482767,0.7743769272503358,0.7006104603009031,1.39770364481409,1.6698350573105953,0.6969560298434441,1.5398340233072023,4.6914369374044576,4.959876854496447,4.661749517406378,4.94072391107715,0.023829792749104697,0.017349883892103124,0.021739224361917095,0.017505399262712208,0.154369014860835,0.13171895798290814,0.1474422746769633,0.1323079712742668,0.9834347714581804,0.9801674427943401,0.9982420673483494,0.985066184004974,-0.04228974,1.770874,-0.016609192,6.14092,-0.0023727412,1.0694737,820.38116,136.8515,-0.19761653,4.367679,0.17207333,18.661972,0.020858735,3.2040615
IMG_0603.jpg,blast,62.259192300636,59.955193186300605,4.14839163405088,67.13474596068491,0.8962422613623466,0.8743390406031811,0.9066170111364248,0.8736881331971239,1.342133225293542,1.3743053986466045,0.42228779354207435,1.4472830603436724,2.770127139730732,2.8985834801432624,2.721223564882167,2.9035623016545906,0.17478443746193406,0.1621499339093266,0.16957259010250283,0.16202982729656923,0.4180722873641998,0.40267844977019396,0.4117919257373836,0.40252928750162914,0.9807751375062232,0.9814783152174469,0.9987161721413318,0.9792603676966687,-0.016029363,1.6672547,-0.008476257,7.5750484,0.00054168736,1.2070612,928.1641,158.38606,-0.0926666,3.7872226,-0.1535797,22.486898,-0.0023040622,3.006054
IMG_0604.jpg,blast,37.713437194227,38.346291565978994,3.2894791157045002,40.619057831426815,0.8820382731040215,0.8417586409166226,0.891512229443882,0.8429026518089688,1.0387567270058709,1.1388053814132146,0.3606019141389432,1.160170955227653,3.8866381554868816,4.089542911846459,3.8455210776045203,4.084412551374591,0.051368737206063934,0.04442747740358388,0.04891998160733226,0.04464995147670893,0.2266467233517042,0.2107782659658815,0.2211786192364268,0.21130535127324374,0.981195163650337,0.9808886510671271,0.9983577716922262,0.9797559414077671,0.009796132,1.4542965,0.014190674,6.0724807,-0.00053405773,0.8796913,924.72107,124.8953,0.053070083,4.0540237,0.22061154,15.358443,-0.010772665,2.5729363
IMG_0605.jpg,blast,27.70941245719179,28.622990873962642,3.8129166157045007,30.564707549373665,0.867627300399932,0.838331465155397,0.8935580890494463,0.83769788058382,1.0200701749021528,1.103005886160056,0.3825793480919765,1.1262096882288288,3.7586935237318575,3.9164434544921876,3.6669864948624435,3.9187799483684755,0.07727950961333037,0.06927041241354397,0.07422062607822753,0.06930480670582012,0.2779919236476671,0.2631927286486919,0.27243462716444017,0.2632580610462292,0.9856381460931095,0.9851741131358649,0.9980216279632483,0.984168357447365,-0.043098457,1.6766392,-0.024894714,5.164337,0.0021591187,1.000747,873.72107,122.8036,-0.1740875,4.029716,0.054092284,13.605954,0.01976014,2.1193347
IMG_0607.jpg,blast,28.40593658268102,30.38147831848071,1.07030103351272,27.39181835241134,0.8978391316020469,0.8847147045605632,0.9306240811236258,0.8862895784874534,0.8820710004892367,0.9441829649855817,0.21795116805283754,0.9010956606324274,2.1048438780767786,2.178165456630147,1.9756560364048896,2.172248403248436,0.5020327565881122,0.4897023907658689,0.49862209620150305,0.48992181201925983,0.7085426991989348,0.69978738968766,0.7061317838771337,0.6999441492142496,0.9907104215854339,0.9900651829200106,0.9996493889842158,0.9910428107143532,-0.0033340463,0.876999,0.041114807,5.4385405,0.00049591134,0.5506321,902.2795,154.9593,-0.0016631084,2.0290291,-0.06028735,16.677164,0.0009918446,1.4569328
IMG_0611.jpg,blast,38.65440389554793,37.37907330318129,2.496949914383562,42.312724752126414,0.8762676945518063,0.8382533917265831,0.8880647606695153,0.8380991306626346,1.0268430467221132,1.1026573887201723,0.3600324119373778,1.158340386257712,3.4858685585351625,3.666563558286541,3.4385704344302095,3.670292595521099,0.08569654036629025,0.07492108949847223,0.08156754052461739,0.0747994889980562,0.2927397143646387,0.27371717063142426,0.28560031604432334,0.2734949524178759,0.9868437904211872,0.9872736263962985,0.9991483218309177,0.9855938652484009,0.0020065277,1.3390691,0.032035828,6.163663,-0.0012435911,0.832106,906.87463,151.4602,0.00090032816,3.1345415,0.13182077,18.581038,-0.0059661865,2.2401206
IMG_0612.jpg,blast,35.230438172700595,39.59368645187481,4.974509998776908,36.253254238456506,0.7321725695776522,0.6256613388515879,0.6994311507478336,0.6256965843592222,1.419596991193738,1.7707691070423293,0.8939693921232876,1.7053703072521935,5.385442005144077,5.721191827510148,5.461467987464735,5.716761176708651,0.011820698416625088,0.007881113778484411,0.009698792591102495,0.00788147872386068,0.10872303535417455,0.08877563730260916,0.09848244813723152,0.08877769271534759,0.9889579687568613,0.9875902349736367,0.998437962866648,0.9886372217862727,-0.060081497,1.9543109,-0.049583435,5.256779,-0.00037384022,1.051741,736.17566,158.23286,-0.28822315,4.7641335,-0.050002962,16.620016,-0.00239556,3.2440305
IMG_0613.jpg,blast,35.06212160591976,34.48900318243266,4.876391267123286,41.57398677241586,0.8751830790704029,0.8496205172727801,0.8953121246327893,0.8479322515740565,1.1468436582681014,1.1904251285802365,0.4026418786692758,1.28847928738018,2.404713549335077,2.5326685444005013,2.3332725084760226,2.544556462589452,0.3057492143263121,0.27472522059078813,0.2924497077506518,0.2740065258523006,0.5529459415949376,0.5241423667199477,0.5407861941198683,0.5234563265949707,0.9912666384559891,0.9914191593119628,0.9987846576155557,0.989656419078723,0.029304493,2.03122,0.012916565,5.896394,0.0007400516,1.0127982,873.2149,177.62894,0.07905585,5.4904795,0.011367794,17.683348,0.008804305,2.7932315
