Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0549.jpg,blast,42.140410539215694,49.126889657823924,8.678676470588234,48.03364859669358,0.49522829142234176,0.45490039434510016,0.5406335885213879,0.3854956736478328,2.580024509803922,2.8992233756247607,1.5382965686274508,3.2356785851595538,7.0324093534243435,7.153205669275676,6.783304996829999,7.365424145204672,0.0018670267107302485,0.001594253651887062,0.0020918486880046137,0.0012286766941588282,0.043209104488871886,0.0399281060393185,0.04573673237130757,0.03505248484999071,0.9834251875007158,0.9806942724240423,0.9965850946304021,0.9811234636588927,-0.14498907,2.7268796,-0.1289978,6.5071096,-0.002105713,1.0704744,693.67865,139.68394,-0.5132446,8.395679,-0.4337771,22.580845,0.011779657,4.1799173
IMG_0550.jpg,blast,33.682046568627456,38.50809688581315,4.357643995098039,35.13719338715879,0.6067927597415158,0.5360880520861925,0.6748271057873525,0.5478879516938169,2.1758884803921568,2.553956170703576,0.976577818627451,2.4005228758169936,6.547704796966792,6.754704369235586,6.212401326202047,6.716246456917249,0.004788261979692306,0.003801196032460824,0.005128916880113719,0.0037484775396917254,0.06919726858548902,0.06165384037074109,0.0716164567687743,0.06122481147126323,0.9940306335535067,0.9931544621880957,0.999223680906723,0.9937535558624997,0.13049313,1.951648,0.1281128,5.865635,0.00012207008,0.7566639,783.75525,210.793,0.5156247,6.1322103,0.4066161,20.234747,0.008544919,2.8075566
IMG_0551.jpg,blast,43.45811887254903,51.39168012302961,8.392294730392159,47.95955401768551,0.5313822428709359,0.4949686080754907,0.6722980365988129,0.48798310165539444,2.5636335784313733,2.8641291810841984,1.090058210784314,2.7989542483660133,6.601281982103286,6.714790386571087,6.0488489103892595,6.7307353289145375,0.00417175586294184,0.0036259312324940533,0.006156416280321873,0.003460065355042667,0.06458913115178001,0.060215705862291885,0.07846283375154044,0.058822320211316614,0.9850149903965969,0.9822892353555405,0.997104200304623,0.9834719660304101,0.06765746,2.6892169,-0.0798645,6.0227017,0.0002746589,1.030458,764.15546,149.49472,0.23004124,8.34846,0.04339589,23.691378,-0.017517213,3.7495217
IMG_0553.jpg,blast,44.47135416666667,50.831633986928125,6.282643995098039,47.20985774702039,0.45114291423427405,0.40262764271524826,0.5655734937917269,0.3869068444061492,2.922640931372549,3.2979777008842763,1.3709405637254903,3.3046520569011926,6.950872133647804,7.073540288827176,6.4799876120280455,7.123944761750556,0.00250170433810013,0.0021399716579004824,0.003520205452642914,0.0019978955244640923,0.05001704047722266,0.04625982768991344,0.059331319323295974,0.04469782460550057,0.987248023271522,0.9854086327239815,0.9981921936296418,0.9864485149892797,-0.10217287,2.3247862,-0.0126953125,6.709436,0.0014038077,0.95668733,706.14856,164.82089,-0.41455093,7.105476,-0.18957537,19.966055,-0.0068359207,3.4081018
IMG_0557.jpg,blast,40.68079044117647,47.30658977316418,3.396645220588236,38.82645136485967,0.6771429514962741,0.6125800602801355,0.7322926846924966,0.6228288921683721,1.889797794117647,2.2003690888119953,0.7838388480392158,2.021530180699731,5.404469101495278,5.601791492997534,5.1337753500067596,5.5642005330316815,0.016251817092396856,0.013164953532053224,0.018157058592623634,0.013195900491352733,0.12748261486334855,0.11473863138478349,0.1347481302008441,0.11487341072394748,0.9889471290088276,0.9871537692396635,0.9990747071898638,0.9894566036734389,0.008361824,1.675519,0.0680542,6.216905,0.0026245129,0.6965792,850.84534,169.71754,0.014404051,4.96833,-0.018310502,18.661493,-0.004028386,2.604842
IMG_0558.jpg,blast,56.750413602941194,65.65584006151481,6.294393382352942,57.7445444059977,0.7653885515325058,0.712671099971974,0.8017533832084484,0.7176820599278555,1.7899969362745103,2.049381007304883,0.6704350490196079,1.9320415224913496,4.279453183077533,4.477793932660761,4.128337769154924,4.456899615368598,0.04258271120182143,0.034383467630895226,0.043335782835365315,0.03480031744806991,0.20635578790482575,0.18542779627363107,0.20817248337704317,0.18654843190997322,0.985873709850196,0.9836856125511245,0.9984306306672242,0.9856514734935424,0.036315825,2.283849,-0.0064086923,7.5413947,-0.0013427745,0.85563713,906.63086,175.93353,0.19055149,8.439074,-0.08837873,27.270374,-0.0015868666,3.3363488
IMG_0559.jpg,blast,35.6608762254902,38.90354479046521,6.519515931372549,41.511449442522114,0.5241353283907545,0.4519956758740868,0.6190704500925512,0.4800070623569933,2.372794117647059,2.7517570165321033,1.194546568627451,2.6514417531718575,6.587577412709388,6.7970844096446825,6.1633578821670385,6.703579500272966,0.0032422063901579334,0.0024588575564864963,0.004293406368081087,0.002757320469857437,0.056940375746546784,0.04958686879090569,0.06552408998285353,0.05251019396133894,0.982118880259178,0.9804440091609886,0.9967121625114411,0.9791330624478265,-0.1954956,2.3559945,0.015930176,5.9800687,-0.0010986326,0.98675865,702.06445,123.65239,-0.76916486,6.8190036,-0.29455575,19.52596,-0.003662182,3.948129
IMG_0560.jpg,blast,33.78985906862745,35.97545559400231,6.104718137254903,40.12878123798539,0.5581482519140045,0.4785368769592513,0.6405413121626299,0.5014484209138224,2.300796568627451,2.636493656286044,1.09375,2.630895809304114,6.743085694646787,6.954936089638718,6.325265913304012,6.9029625224732865,0.0033227927425374254,0.0024761132743875607,0.0038849587973976353,0.0026436015722223183,0.05764367044643692,0.04976055942599079,0.062329437647051136,0.05141596612164667,0.9890499922974753,0.9883078118440153,0.9980124754883725,0.9869577618352919,0.006561205,2.2469807,-0.20993042,5.803385,-0.005645751,0.96223,681.4593,155.11594,0.14190689,6.6048965,-0.7052612,19.270113,0.0015259131,2.9574127
IMG_0561.jpg,blast,59.72959558823529,64.21344098423685,4.111075367647059,60.656316801230304,0.7828719733781757,0.7294609472083556,0.8074090260771896,0.7422600955046291,1.853247549019608,2.060545943867744,0.6611979166666666,1.9971549404075355,4.052265931023147,4.254494431944376,3.9150226896657614,4.210817612348352,0.07936950718792803,0.06770126628905782,0.07903881455787738,0.06863508073152594,0.281725943405871,0.26019466998587387,0.28113842597175753,0.2619829779423196,0.9827657736752804,0.9814782748781361,0.9988100730165751,0.9825042800574816,-0.09857177,1.8132459,0.0008544922,7.7318907,0.006286622,0.80861646,907.6323,163.23001,-0.45385748,5.463226,0.2172848,26.279167,-0.00024399534,3.1973033
IMG_0563.jpg,blast,42.498268995098044,48.28764321414842,4.6086703431372555,43.691487889273375,0.5494132906243446,0.4509183394802932,0.6009769492385802,0.4986590871933603,2.3077052696078435,2.813164167627836,1.1839460784313727,2.5359323337178017,6.460077330186374,6.759474265303049,6.2009345708402694,6.605766660023253,0.0034257182906289063,0.002385773312574158,0.003902368483200573,0.002851834734843799,0.05852963600287384,0.04884437851558926,0.06246894014788928,0.05340257236167373,0.9787132877474105,0.975799275137951,0.9976830360661192,0.9781026524257598,-0.18609618,1.9769422,-0.036193848,6.418051,0.0009765639,0.7727658,740.6067,123.153625,-0.74609363,6.2510047,-0.5395509,22.863228,0.006347776,3.1498847
IMG_0566.jpg,blast,48.16617647058825,51.48101499423299,7.3079197303921575,55.05690119184929,0.5547883246462121,0.46783372146147234,0.6036343789616018,0.49029643398553585,2.2988664215686283,2.722106881968474,1.271032475490196,2.689965397923876,6.667283660825196,6.923108135217026,6.439554867786155,6.867155868596457,0.0030657905012495207,0.0023002683290562985,0.003488508940934678,0.0023765214958136496,0.055369581010239914,0.04796111267533624,0.059063600812468905,0.048749579442428526,0.9817799871405788,0.9804804855927907,0.9972258132650348,0.9791244232467567,-0.05999749,2.5058162,0.25689697,6.5961456,0.0028076167,0.9964191,687.71533,142.65862,-0.19287133,7.296875,0.88427734,22.351107,0.019287102,3.886131
IMG_0567.jpg,blast,45.82473958333334,50.38820453671666,4.551225490196078,47.59552479815456,0.5343548602772076,0.44533911820403277,0.605726531217707,0.4859012074679525,2.4041819852941178,2.890965013456363,1.1448529411764705,2.6026758938869667,6.493497098382866,6.764824764684175,6.151288730075199,6.6143856048869925,0.0035156809664927567,0.002522671536292861,0.00414628418625799,0.002927690810664753,0.05929317807718487,0.05022620368187169,0.06439164686710529,0.054108139966780905,0.9768543957751739,0.9745437168795158,0.9976933928781885,0.97595454281032,-0.17285162,1.9225336,0.006225586,6.6235137,-0.003906251,0.8054362,724.0532,122.52055,-0.652588,5.7963934,-0.5426027,23.246866,-0.0032960358,3.1095107
IMG_0569.jpg,blast,39.85779718137255,44.29553248750481,2.917524509803922,38.978193002691285,0.7405703028542658,0.6889492758251387,0.7966322049476583,0.6986967241170524,1.6144454656862743,1.8441368704344483,0.595373774509804,1.7233217993079588,5.046358516902195,5.2222029227536,4.77211136520959,5.187971654468793,0.022984160027656134,0.019818410598591234,0.025626875757483614,0.01959351037759263,0.15160527704422472,0.14077787680808102,0.1600839647106593,0.13997682085828578,0.9804214702790746,0.9781852509151737,0.9985590485267545,0.9808035767913257,0.0834655,1.514902,0.079071045,6.1862564,-0.0043640137,0.7087422,882.86725,125.16723,0.3878785,4.1433864,-0.08111589,19.627192,0.011779908,2.5016167
IMG_0570.jpg,blast,37.65337009803922,41.89494809688583,4.864981617647059,40.24312187620146,0.5432259687070347,0.4508345553877279,0.5971263907155206,0.4938898679011594,2.2895220588235303,2.7771318723567866,1.1950980392156862,2.495486351403306,6.5329257193457675,6.817402566007556,6.240178264022957,6.649588005319415,0.0032509264859819555,0.002298807914206837,0.003734377135409157,0.0027168215696769383,0.057016896495529774,0.04794588526877814,0.0611095502798798,0.05212313852481389,0.9794229880276075,0.9770628228398635,0.9973287468393565,0.9779671128485432,-0.18255618,2.0548282,-0.017578125,6.1938467,-0.0025024419,0.84715736,720.34106,117.95785,-0.77319324,6.0199313,0.06359853,21.513456,-0.00256345,3.1208456
IMG_0571.jpg,blast,37.19911151960784,38.1761783929258,4.662683823529413,43.26483660130719,0.5603960741972965,0.459075809006381,0.6124650782917873,0.5006228724787407,2.233455882352941,2.652179930795848,1.1075674019607846,2.5522798923490964,6.482733653545842,6.7788650287387675,6.203386809829231,6.651716583762103,0.0034786706885572855,0.002395774966627008,0.0038226496701238726,0.0027827214002954237,0.05898025676917053,0.04894665429451749,0.06182758017360757,0.05275150614243563,0.987085147856561,0.986765227299008,0.9983788329862128,0.985001163767824,-0.029968278,1.9751228,0.08270264,6.0237184,-0.00018310593,0.76036537,732.9088,149.382,-0.100585856,7.0196686,0.008301064,21.007547,0.012573156,2.6361363
IMG_0572.jpg,blast,37.01433823529412,37.61222606689735,5.4141697303921585,43.876201460976546,0.5687334478666188,0.4980969512942482,0.6384407704150178,0.4929003026701903,2.223866421568628,2.46798923490965,1.0689797794117648,2.634279123414071,6.416553400167072,6.601177643042263,6.063040415217699,6.637479967211743,0.004836954588341925,0.0036786533910818024,0.005392769795571417,0.003525446294943785,0.06954821772225313,0.060651903441539264,0.07343548049527161,0.059375468797675905,0.9859169232676188,0.9856585717644767,0.9979292805192713,0.9832704088756666,-0.098175004,2.1709802,0.048736572,5.991685,0.00039673015,0.95342106,696.8791,142.83545,-0.4052122,5.836492,0.0036009923,18.741388,-0.010681169,2.9444356
IMG_0575.jpg,blast,25.90814950980392,28.45565551710881,2.739231004901961,26.98743560169166,0.5631865102475916,0.5024811328811515,0.686549062694199,0.5277786216081548,2.084191176470588,2.3665513264129183,0.8290287990196079,2.204628988850442,6.433562718192419,6.6166020644570205,5.925311564649181,6.520988147532766,0.0044047186769736995,0.0034989852334025256,0.005773253479355898,0.0037816237536770895,0.06636805464207686,0.059152220866190014,0.07598192863672189,0.06149490835570933,0.9875681521893945,0.9863484795083585,0.998684979873318,0.9870531832261502,-0.08007819,1.5489242,0.17279053,5.193255,-0.0007324233,0.6748657,761.66833,127.542816,-0.31738308,4.30326,0.43908703,15.786288,-0.008544896,2.5001929
IMG_0576.jpg,blast,49.28057598039216,52.36692041522492,4.382674632352941,51.93257977700885,0.47360028359720097,0.41556894575675646,0.598427440328683,0.43853816989409505,2.848805147058824,3.23043444828912,1.1661917892156863,3.015455594002307,7.126813920793793,7.312666356488297,6.583192879623873,7.205897271136227,0.0022903729841737552,0.001839117921256146,0.0031915774816551924,0.0020015852300619007,0.047857841407378116,0.042884938163137716,0.05649404819673655,0.04473907945031838,0.9876416616692715,0.9868590794497156,0.9989013571296335,0.986968256600806,-0.037597697,1.925434,0.32391357,6.9309006,-0.0018920894,0.8513991,764.9978,176.26526,-0.103393644,5.49372,1.7381592,24.743338,-0.023925679,3.0721867
IMG_0594.jpg,blast,49.38388480392157,60.253133410226845,2.7644761029411766,41.49783929257978,0.7882163913822886,0.7355070040816811,0.8127629539201391,0.7339246317166012,1.656219362745098,1.9602306805074972,0.5736672794117648,1.6715570934256059,4.271543241527144,4.481369078123454,4.169994068549759,4.476414187277313,0.050236022902286674,0.04141133166627274,0.04786741286779724,0.04071535258154192,0.22413393964834213,0.2034977436392668,0.21878622641244408,0.20178045639145017,0.985104363867491,0.9818203226435586,0.9991630082921921,0.9874791959877047,0.04446415,1.5018171,0.012664795,6.8662105,-0.003875731,0.7964729,908.43646,160.14032,0.15301557,4.2058225,0.08404535,23.684547,-0.010681067,2.702757
IMG_0599.jpg,blast,62.45433517156863,73.80942714340638,3.3040900735294114,54.69862360630526,0.8088406622906961,0.7550776303155792,0.8215999509007107,0.7564893151402569,1.7559589460784313,2.040445982314494,0.5885263480392157,1.8008458285274895,3.863099060110661,4.087992623695144,3.8076614292786712,4.077372219664953,0.0655460631925296,0.05363129024547827,0.06195079529207516,0.05377184376340037,0.2560196539184631,0.23158430483406744,0.24889916691719793,0.23188756707378766,0.9770105578900281,0.9728205441735963,0.9987789968832832,0.9798578601281093,-0.059997566,1.5761229,-0.009338379,7.7034183,2.3283064e-10,0.88483244,922.6697,143.75555,-0.26965362,4.4225426,0.1639404,26.648275,-0.00683598,3.2545252
IMG_0602.jpg,blast,56.95284926470588,68.5050980392157,5.4841299019607845,52.615255670895806,0.6528395445977431,0.5795396084556959,0.7009427028564307,0.590366497715962,2.2278799019607844,2.6003844675124954,0.9522058823529413,2.3662745098039215,5.4241032598210355,5.6602545429225035,5.21315732148037,5.620578841802818,0.013565740940984238,0.010142306784380833,0.014229158711680909,0.010465301119656307,0.11647206077417982,0.10070902037246134,0.11928603737102222,0.10230005434825686,0.9754355708653476,0.9704629013628582,0.9976264667376628,0.9773140603392151,-0.08306877,2.1456294,0.03149414,7.59107,0.004943847,1.0144254,837.75977,132.62381,-0.34167492,6.024612,0.13586414,24.183817,-0.0036621946,3.8259103
IMG_0603.jpg,blast,63.6866268382353,61.98948096885815,3.503661151960785,69.44547481737794,0.83887126180858,0.8074307051890683,0.8634406806845001,0.8014075155739504,1.6697457107843139,1.7468665897731646,0.5030790441176471,1.8501499423298733,3.5384993478684,3.695492948902905,3.43863324360966,3.7141609335293913,0.09409687140500349,0.08355135121632015,0.09214270850228881,0.08289860963480612,0.30675213349706876,0.2890525059851932,0.3035501746042799,0.2879211864986773,0.9790834901738277,0.9796218278400495,0.9988441286876617,0.9771707693413594,-0.034210246,1.6765883,-0.079193115,8.384789,0.0006408683,0.8222352,931.726,152.72322,-0.13018844,4.8529625,-0.12347422,24.880722,0.011291484,3.159093
IMG_0604.jpg,blast,44.10978860294117,45.23521722414458,3.470680147058823,48.038262206843534,0.7665344188187846,0.7115648868685627,0.81138218504924,0.7126268741124486,1.52124693627451,1.689719338715879,0.5533700980392156,1.728381391772396,4.7135951759489245,4.931022828595109,4.559920264033002,4.927965605245796,0.03067646582463025,0.024829293202079293,0.02912201021598513,0.02451700908812614,0.17514698348709934,0.15757313604190054,0.17065172198365047,0.15657908253699196,0.9795654551649631,0.9790447737743264,0.9983869259288971,0.9777462710259214,0.052551247,1.6330416,0.095214844,6.3120747,0.0021972666,0.702796,916.68396,128.89594,0.15588379,4.5167255,0.11694333,19.992584,0.023437506,2.4132915
IMG_0605.jpg,blast,25.600582107843138,27.47690888119954,3.900949754901962,29.721245674740487,0.7766643527740755,0.7372250120591249,0.8386332716305664,0.7262571951604497,1.3798713235294118,1.5107112648981165,0.4970894607843138,1.5723183391003461,4.4314655896753665,4.594319642756734,4.235556933498649,4.633545003917402,0.045506390575627456,0.03911530740919597,0.044202165731967585,0.03734680072328967,0.21332226929138798,0.19777590199312953,0.21024311102142582,0.1932532036559541,0.9904699011306702,0.9897845372919613,0.9985446999275108,0.9889501197944426,-0.10635376,1.8048384,0.021087646,5.165894,0.004852295,0.6286934,879.02484,144.95987,-0.47332764,5.129245,0.26532,15.779847,-0.01263441,2.4931076
IMG_0607.jpg,blast,49.99719669117647,54.0734025374856,1.2314031862745094,47.45544021530181,0.8380201465528754,0.8227860224299358,0.90947362902614,0.8286643248806232,1.6039981617647059,1.708281430219147,0.27398897058823524,1.5957554786620531,3.1223404569745576,3.1911158039204093,2.8260016631612306,3.1643379660289184,0.24942770178067786,0.2435898216180126,0.25557228953688926,0.24553999575178917,0.4994273738800046,0.4935481958411079,0.5055415804233013,0.49551992467688843,0.9862366129109642,0.9851166546415991,0.9996598702023431,0.9869382028462934,0.0011291681,0.9707555,0.011199951,7.110451,-0.0018615716,0.47009528,904.54425,167.66647,0.006530607,2.9841452,-0.00054918975,25.05856,6.0990453e-05,1.7876846
IMG_0611.jpg,blast,51.29641544117648,49.42193002691273,2.95844056372549,56.9930949634756,0.786253947103428,0.7377527724424242,0.81772712613493,0.738086425063209,1.605851715686275,1.7268896578239141,0.5477787990196079,1.8168089196462904,4.292158279934447,4.465386219877828,4.146250607405361,4.4727806241695625,0.043711952054010184,0.0372781854670689,0.04437275711640355,0.037148773672799985,0.2090740348632756,0.19307559521355594,0.21064842063591066,0.19274017140388763,0.9824118821572112,0.9830344104259389,0.9989808372927067,0.9804348730959239,0.010772675,1.5620674,0.012420654,7.133434,-0.00039672828,0.70185417,910.0706,149.66661,0.030822515,4.3555775,0.41644287,24.696945,-0.016174266,2.5172617
IMG_0612.jpg,blast,49.22356004901961,55.33216455209536,4.924417892156863,49.79137254901961,0.6163355320024584,0.5545446666478011,0.6874195728563975,0.5533979304436493,2.151194852941176,2.4845213379469433,0.9342524509803922,2.344975009611688,6.128855470306231,6.322943421460392,5.817731288548244,6.315521580433855,0.005123068674946235,0.004025221068819685,0.005906927511353807,0.004012199371459917,0.07157561508604893,0.06344462994469811,0.07685653850749334,0.06334192427973685,0.9848642337140191,0.9829835083542432,0.9984800761328259,0.984687503694637,-0.13412476,2.0675912,-0.032989502,6.7168393,0.0038757317,0.9377931,757.10724,158.22139,-0.55438215,5.6462207,0.5020143,25.412588,0.006408879,3.0891063
IMG_0613.jpg,blast,49.260003063725506,47.89806997308729,5.477818627450979,59.231372549019625,0.8066736074213898,0.7710084206951876,0.8394592930457072,0.7647697074403973,1.7133425245098044,1.7744867358708194,0.5622855392156862,1.9737331795463287,3.4710450073558077,3.5841382010056777,3.306863503347068,3.6046122598649433,0.12510654682656613,0.11359057541675413,0.1254254726481777,0.11312517466960703,0.3537040384651639,0.3370320094838977,0.35415458863069627,0.33634086083853537,0.9875523327230749,0.9879246775943542,0.9986142646438287,0.985067482671745,0.046661425,2.196606,-0.000579834,6.9556956,-0.007537842,0.81429416,881.8997,175.34784,0.15289278,6.67274,-0.17901601,23.129555,-0.0039672414,2.906502
