Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135,Wav_LL_mean,Wav_LL_std,Wav_LH_L2_mean,Wav_LH_L2_std,Wav_HL_L2_mean,Wav_HL_L2_std,Wav_HH_L2_mean,Wav_HH_L2_std,Wav_LH_L1_mean,Wav_LH_L1_std,Wav_HL_L1_mean,Wav_HL_L1_std,Wav_HH_L1_mean,Wav_HH_L1_std
IMG_0549.jpg,blast,18.636305956457928,22.002048858575144,4.5110842710371815,21.187154614144397,0.6399827714327979,0.5846026648583896,0.6214191252138177,0.5258690849156586,1.4967970278864973,1.7367082693463949,1.1059274094911937,1.9423523960156401,6.030882750080542,6.191799798044651,6.035430220376875,6.391863696283382,0.005839886649402251,0.0048062520462107275,0.005374072122796457,0.004010883557924403,0.07641915106439125,0.06932713787695788,0.07330806314994591,0.06333153683532718,0.9900626958510018,0.9882704388431878,0.9975922711542342,0.9887048121085256,-0.0708084,1.9495071,-0.0331192,4.235752,-0.00028228736,0.88089395,688.0258,121.16906,-0.29231256,4.8976274,-0.11668395,13.436624,-0.0005339617,2.99404
IMG_0550.jpg,blast,16.42003271771037,18.608457381826817,1.7601554855675146,16.69578854247648,0.7382800868343324,0.687906846095744,0.7950358976339775,0.6917870393897962,1.1861545988258317,1.3678064958390939,0.5370252874266145,1.3139617265558878,6.012619617372206,6.169535601204249,5.739923497143966,6.168547348162122,0.007203917600305416,0.006149309702859686,0.007641674947516045,0.006055323981894821,0.0848758952842644,0.07841753440946538,0.08741667431054584,0.07781596225643439,0.9970208595176095,0.9966211174844216,0.9996800303154089,0.9969684127566403,0.047897343,1.2481166,0.030548096,4.040033,-0.0011596676,0.5163039,791.7721,209.18562,0.18511984,3.4652302,0.09487911,14.028568,-0.0037231606,1.7768741
IMG_0551.jpg,blast,23.234061582681022,26.971338957801176,3.8356584821428568,24.99828049065376,0.7120200180246568,0.6764342681011412,0.7818186496708469,0.6708545229532166,1.477594483855186,1.6434871189984723,0.6494656616927592,1.6195173884903933,5.343847913509795,5.465370483355719,5.030306071864173,5.48505733890216,0.019307843866952754,0.016585533934863027,0.021771723355927784,0.016376728450931445,0.13895266772161216,0.12878483581098757,0.14755244273114487,0.12797159235913041,0.9909943211175252,0.9895473580745562,0.9985122784368601,0.9903119958170848,0.02104187,1.8755207,-0.0134887695,4.7942295,-0.001007081,0.73948866,758.5095,142.53835,0.09585566,5.3306594,-0.13079831,12.705149,-0.003723207,2.695232
IMG_0553.jpg,blast,15.661188233855185,17.80156708958682,1.8608962206457924,15.983402330720242,0.5889124419879785,0.5539844131967108,0.6880989339169925,0.5304529484471879,1.6313830112524461,1.799384193534798,0.774706457925636,1.8228177741353624,5.941296458336364,6.02875043899312,5.570449954469266,6.122327799350007,0.0067968053306180975,0.006109848751176328,0.008207693504679349,0.0054311453880242794,0.08244273970834605,0.07816552149878057,0.09059632169508511,0.07369630511785702,0.995244401963087,0.9945929030920901,0.9994340037344112,0.9951451711593643,-0.034652684,1.2421741,0.0061035156,3.8983552,-0.00073242176,0.55243355,691.59106,161.4378,-0.14248657,3.5113635,0.04324343,12.785071,0.0044860346,2.0058155
IMG_0557.jpg,blast,20.656773636252446,23.65546241014702,1.6063058035714284,19.79754979492266,0.8101434878378158,0.7695489585863131,0.8536972912758447,0.7760908021061421,1.0021748104207435,1.1580991187993306,0.41151311766144816,1.0710666702409994,4.456681829127362,4.616222060376402,4.268386377442431,4.58922163481445,0.03549390611235821,0.030441959252931413,0.03727832477044287,0.030746660197101903,0.18839826462140838,0.17447624266051642,0.19307595596148908,0.17534725602957665,0.9936352016744724,0.9927133692845961,0.9995043978766075,0.9939017377164899,-0.015632667,1.1583248,0.031944275,4.5671077,0.0006790159,0.52866906,852.18506,160.03152,-0.06355271,3.1458821,0.13880908,14.427266,0.0010224041,1.8183317
IMG_0558.jpg,blast,29.907740643346386,34.16470525158835,3.187626131360078,30.459844286748286,0.8674978896401963,0.8403872585419647,0.9010056582378084,0.8433422074487014,0.9928984222113506,1.1219702743172708,0.3461770731409002,1.0618334029051666,3.452863480086908,3.5879796073655625,3.3109797565919172,3.574252129337066,0.0915221679592367,0.08201224946137282,0.09324835727323841,0.08260209676145469,0.30252630953230614,0.2863778089541381,0.30536593993639566,0.2874058050239325,0.9916927916953968,0.9905195135200974,0.9991139424816905,0.9915475936139908,0.013999929,1.6082506,-8.392334e-05,5.45759,8.392317e-05,0.63525224,910.75366,168.15817,0.05747996,5.0737686,0.057022,17.6926,-0.008010853,2.3497515
IMG_0559.jpg,blast,17.201951596135025,18.731116991739462,3.4569356959393343,20.295583273654742,0.6955651299145111,0.6280438891683516,0.7410198582426327,0.6545688124445849,1.3236798250978472,1.5454904048314768,0.740769477739726,1.4947667939384424,5.569602702672771,5.786552853278824,5.366972962805575,5.691447850491301,0.008585392711367284,0.006610558353929981,0.009328256535084792,0.007284350364969308,0.0926573942616955,0.08130534025468426,0.09658289980677114,0.08534840575528817,0.9899926894961639,0.9890943688047177,0.9979842822658849,0.9881834952546442,-0.083969116,1.6984638,-0.020080566,4.1631346,0.0007934574,0.7546139,665.83606,116.01878,-0.3406983,4.5724463,-0.03790277,12.587994,9.1601745e-05,2.8130085
IMG_0560.jpg,blast,19.9712917380137,20.987297076834114,3.2043366254892365,23.09602827807798,0.7521886125298134,0.6919811443757975,0.7957704593535666,0.7047584699204585,1.2763843872309197,1.4362766686708461,0.5904285408512719,1.4552487161124534,5.820804544615209,6.013167465568166,5.591034610171582,5.990943882295253,0.008334479958200074,0.0065284137747046575,0.008536909419830188,0.006723000871794013,0.09129337302455241,0.08079860007886683,0.09239539717881075,0.081993907528511,0.9928701094069983,0.9925016349578863,0.9988539969970627,0.9917482297110867,0.026710493,1.604316,-0.086586,4.546378,-0.00087738043,0.7553944,646.2069,148.62436,0.14277656,4.2334304,-0.2942353,13.300398,0.0038910443,2.564297
IMG_0561.jpg,blast,27.656196489726028,29.427005104913043,1.5754877079256355,27.926903619394835,0.8692850679976429,0.8448879142204958,0.8995276269812771,0.8492415685416987,1.0161065924657533,1.1050624040195924,0.3263744496086105,1.081464148804577,2.8171336559843496,2.9265136841873334,2.684004754682764,2.910516101784204,0.2876054520986297,0.2758559419003077,0.2887610225997498,0.2764611947541664,0.5362885903118112,0.5252198986141973,0.5373648877622632,0.5257957728568825,0.9920360819061224,0.9915290567019812,0.9995456880104755,0.9919608778800237,-0.043609615,1.1351193,-0.008865356,5.282215,-0.0004119874,0.5189948,905.8693,165.23993,-0.17028803,3.1194348,-0.059845056,17.254862,0.00082395505,1.9423803
IMG_0563.jpg,blast,18.93912441903131,21.29274167914492,2.0869274400684934,19.432542767529235,0.7260387908381756,0.6379373909473405,0.7349861310416647,0.6699719678439974,1.2077918603228963,1.4827991620742877,0.6858067820450098,1.367408213050655,5.362748651198637,5.646123224733664,5.275517833319431,5.532751658455771,0.010461459843420964,0.007615861957739765,0.010216277952638804,0.008540844961231454,0.10228127806896511,0.08726890601892386,0.10107560513120267,0.09241669200545675,0.9896285476259117,0.9883357968906679,0.9988549686966879,0.989354799970582,-0.07544708,1.3282124,-0.02433014,4.305367,0.00025177008,0.581982,724.1339,119.504944,-0.34181207,3.5096767,-0.07652287,14.320801,-0.012100092,2.0203912
IMG_0566.jpg,blast,24.52698064456947,25.762868555190888,3.415973581213307,27.843022966364252,0.7478924439128564,0.6735807395285938,0.7565575136523967,0.6826236509871648,1.2882560237279843,1.4861615879228405,0.7018178204500978,1.5238759042742638,5.767151935139124,6.004110815725132,5.6893003928062695,5.993975422386279,0.007328795193169527,0.005570982289629787,0.00702226207472721,0.005581012886664066,0.08560838272721619,0.07463901318767409,0.08379893838663596,0.07470617703151504,0.990312157433637,0.989816980259742,0.9986482263263481,0.9889947964179223,-0.027900673,1.6768769,0.10497284,4.8344364,-0.00096893345,0.7511556,662.58124,140.98392,-0.10682694,4.574144,0.49375916,14.791298,0.0015411004,2.5955188
IMG_0567.jpg,blast,21.824149951076322,23.88694896235845,2.260327482876712,22.481056674874868,0.6805563692812052,0.5970123113850668,0.705084361996845,0.6339184030796566,1.3487723214285716,1.6345449044695755,0.7509708292563599,1.4791763205563706,5.518251578809025,5.779109441904439,5.37335384011304,5.644831751467098,0.00825036713328663,0.006160883891166674,0.0085244092634095,0.006988149501441451,0.09083153160266885,0.07849129818754863,0.0923277274896848,0.08359515238003608,0.986766120563618,0.9855114041680322,0.9986268415541932,0.9863641280081197,-0.07344818,1.3342043,0.0004043579,4.706959,-0.0011367796,0.67439306,703.93445,113.45418,-0.30458078,3.2075427,0.089370765,13.716524,-0.010726993,2.0520725
IMG_0569.jpg,blast,22.204592710371823,24.396528812313065,1.4368922761741683,21.7606588516435,0.8758847588102573,0.846812222080136,0.9093961075991811,0.8519219029498123,0.866484222113503,0.9682714144017522,0.2754441352739726,0.9164984815468693,3.945400591306094,4.080415795984398,3.780741364627123,4.057510288934793,0.08143290229219521,0.07563021599793228,0.08322020251703076,0.07606066689498621,0.28536450776541084,0.2750094834690838,0.28847911972451445,0.2757909840712459,0.9877820225830174,0.9865644950690352,0.9992074819020673,0.9880160947616389,0.02065278,1.0725185,0.0417099,4.9507833,-0.0006637578,0.52718055,880.3114,119.159615,0.07997128,2.8349206,0.09083541,14.230539,-0.00083920825,1.8958726
IMG_0570.jpg,blast,16.130679733365948,18.028450411878023,2.4473229574363993,17.350216949230433,0.7041740280910973,0.6132659160808229,0.715378380479386,0.6542019740955739,1.2314625122309195,1.5221946913499873,0.7410867172211351,1.380088158363364,5.534384489433426,5.815779507717877,5.427058662922751,5.6774469963762595,0.008473686635404981,0.00608936908758294,0.008253843538966238,0.006997759157703048,0.09205262970390896,0.07803440963820345,0.09085066614486785,0.08365260998739399,0.9890138647612351,0.9877121154105597,0.9983293991929182,0.9881743748473378,-0.077957146,1.4157002,-0.011245728,3.9697778,-0.00086975074,0.6732697,695.45056,107.105095,-0.29574573,3.6632667,-0.042144813,12.850517,-0.0038758041,2.2964432
IMG_0571.jpg,blast,22.785255626223087,22.930055414922585,2.6534521771037185,26.311775000861676,0.712495860058941,0.6331368233966483,0.7425387019156688,0.6614898003570826,1.275983060176125,1.4889151006621453,0.656548128669276,1.460912756921121,5.494433518777446,5.74195670101054,5.340876198999581,5.649228405291392,0.009794960957089986,0.007392842090827471,0.009859668643845987,0.008033550678246727,0.09896949508353564,0.0859816381027221,0.09929586418298593,0.0896300768617696,0.9910554782457083,0.9910055235726121,0.9989576640348649,0.9896790300543408,-0.024131753,1.5366592,0.04109955,4.8875933,-7.6297e-06,0.63525224,719.0497,141.45164,-0.110702634,3.7769792,0.205307,14.677965,0.0048065577,2.2145414
IMG_0572.jpg,blast,21.554664567025437,21.43154323091594,2.5244350843933465,24.967635693797135,0.7492887136432231,0.6941813217789705,0.7859369108010245,0.6909721214610072,1.2774354818982387,1.4020166895806927,0.5832199425146772,1.4866364635552105,5.443528992338345,5.619483752647757,5.24987245299375,5.646679685802558,0.011033394204663144,0.008819517432412606,0.011366264243073711,0.008607389836062011,0.10503996479751478,0.09391228584382666,0.10661268331241697,0.09277601972526096,0.9905235862636267,0.9905707088938124,0.998887594685388,0.9890149650792068,-0.039985657,1.4352077,0.028144836,4.6565537,0.0005722043,0.6610482,661.4321,133.67094,-0.16032419,4.044511,0.08216857,13.494312,0.004776017,2.266646
IMG_0575.jpg,blast,13.680394600048924,14.48049371747198,1.386607907289628,14.523094657266174,0.7316354863080353,0.690453088757947,0.8215307313785118,0.7021343751814111,1.155802806996086,1.27666101156169,0.4477395731409002,1.2430367530761601,5.611110839729338,5.751339706245518,5.252223921906551,5.707857255862564,0.008914682481941574,0.007514267059315272,0.010616078681493946,0.007798945931397273,0.09441759625166049,0.08668487214800095,0.10303435680147639,0.08831164097330133,0.9915522081566946,0.9910580916175388,0.9991432985096486,0.9910318237264895,-0.03084565,1.0507623,0.11696625,3.6861427,-0.0018844604,0.5303807,745.1232,112.9426,-0.13313311,2.8027298,0.31642157,11.021094,-0.00022889907,1.7242731
IMG_0576.jpg,blast,23.789402672455964,25.000968899475723,2.4064907962328768,25.545547849464423,0.6150723008431581,0.56571301454271,0.7164087209890296,0.5837461313124803,1.6469812561154598,1.8405719953584738,0.7288519752935421,1.7688159895220987,6.463892551756197,6.619692512608749,6.05267744775682,6.555163105423157,0.004341697456936945,0.003612315512685902,0.0053633133283957374,0.003812279700444407,0.06589155831316289,0.060102541649134124,0.0732346456835543,0.06174366121671444,0.9938522871346296,0.9935376312758817,0.9993778618546634,0.9933968771428014,-0.01919558,1.4254781,0.16389465,4.879896,0.0010223388,0.68600506,771.75793,174.88466,-0.09051537,3.6909,0.5570068,15.579006,0.006774852,2.378547
IMG_0594.jpg,blast,26.62620398116438,32.38673641721655,1.466131818737769,22.336457044818307,0.8805629205182985,0.8534554182033935,0.9059997820831593,0.8563967203084436,0.9574937316536203,1.1008574568878031,0.30058631971624267,0.9488474691809545,3.497389663601208,3.6350190475897692,3.386238698957501,3.6212378816752606,0.09063535150047636,0.08309476885423174,0.08986128531985453,0.08296478624042586,0.30105705688536244,0.2882616326433883,0.2997687197154742,0.28803608496232874,0.9910815656254242,0.9891504546738086,0.9995079929333803,0.9925172942224204,0.016403226,1.0420531,0.0010528564,5.2039104,-0.0003051752,0.5991033,905.21924,153.13187,0.059234556,2.7942345,0.04202277,16.338081,-0.00091554876,2.1330252
IMG_0599.jpg,blast,33.42542961105676,38.78776888875272,1.634475140655577,29.65856059068402,0.8841598221419195,0.8523890210282907,0.9010869880055533,0.854932512499918,1.0577452299412915,1.2009489853363,0.3150111607142857,1.0614657572542998,3.1291591079749503,3.2849978883051074,3.046406354457243,3.2714679681663132,0.1118702971376161,0.09935453518296887,0.1095415573689573,0.09956933062703667,0.33447017376384414,0.31520554434046505,0.3309706291636122,0.3155460832066161,0.9867661850027467,0.9846431965498369,0.999351737552255,0.9882576203331759,-0.024703989,1.1032028,0.015411377,5.795597,0.00056457473,0.6497537,918.62286,140.42975,-0.1058654,2.9630227,-0.020294199,17.172401,0.0017700053,2.308094
IMG_0602.jpg,blast,30.007567881604697,36.49872664396966,2.664803999510763,26.821262939403574,0.8028883338313724,0.7493851637889244,0.8274484590702722,0.7537811168818476,1.2223428326810175,1.426564696060447,0.5162671232876712,1.2981682821374,4.529059494745033,4.728163569015299,4.404410755457976,4.702431651324622,0.027494993292415816,0.02214626402912378,0.0273235697122494,0.02248347485475358,0.16581614303925843,0.14881620889245828,0.16529842622435761,0.14994490606470626,0.9874660062132,0.9847579483387848,0.9988850754894621,0.9887993033790593,-0.040214557,1.4711181,-0.015983582,5.3664107,-0.0016250612,0.72086006,818.1,136.58945,-0.1911775,4.085619,0.1231232,17.612732,0.011428906,2.703611
IMG_0603.jpg,blast,42.84099422089041,41.199968596933985,2.2977120535714284,46.81963917111224,0.9013935805449691,0.8865746787768516,0.9233910191339645,0.8857961052449461,1.117336564334638,1.1389623967432723,0.308880412181996,1.2069845014380305,2.696053277932357,2.7871920274868502,2.595299986545641,2.7923857524231726,0.18039876937055413,0.17152399023716475,0.17990767225014176,0.1714564672541677,0.4247337629275004,0.4141545487341226,0.4241552454587138,0.41407302164493603,0.9865958944928658,0.9871035646611381,0.9992794878691947,0.9853444918000399,-0.018150348,1.3333431,-0.0038986206,6.34102,-0.0007553111,0.7600313,924.771,157.78784,-0.08714292,3.4660923,-0.120407194,20.92963,-0.002609219,2.4639468
IMG_0604.jpg,blast,26.410041585127203,26.961021901723733,2.065465998043053,28.712236855710564,0.8876036178176271,0.8593132165682446,0.9140400480427922,0.8602933793409989,0.8817040728962817,0.9552850977133208,0.2715264187866928,0.975999632354349,3.826238661114614,3.9682774609962608,3.709685657583804,3.9641739116387287,0.05360826124478737,0.04857983406384976,0.053665602000969745,0.048811872335475445,0.23153457893970691,0.22040833483298622,0.23165837347475646,0.22093409047830406,0.9866770518946236,0.9864054595125517,0.9989567554734041,0.9855224530411899,0.013092011,1.2224364,0.015365601,5.10191,0.00015258802,0.57910067,921.91907,124.46511,0.057342574,3.7206495,0.18600468,14.489667,-0.0072326697,2.1313958
IMG_0605.jpg,blast,18.086464958414876,18.91791544915959,2.2845255931996085,20.35934298658477,0.8757961224188388,0.856017718144931,0.9177273531813388,0.8547014531151432,0.8151755136986303,0.8809134462567163,0.2766978045499021,0.9031062227856053,3.6856246181899035,3.8000021789455385,3.524310065415875,3.8034109026554943,0.0786484511719676,0.07288002790829214,0.07864068422709719,0.07285400093125109,0.2804433118688474,0.2699630121114597,0.2804294639068748,0.2699148030976647,0.9905085228883336,0.9900785493140588,0.9987998280418572,0.9893225949889867,-0.042655926,1.3757544,-0.010017395,4.206784,0.00014495902,0.6192885,870.5467,122.31613,-0.16999817,3.7215407,0.04274001,12.657656,0.009872441,1.7330213
IMG_0607.jpg,blast,22.205892245596868,23.85641139548332,0.63767811276908,21.324416649752415,0.8969325544082681,0.8845527980793412,0.9397827879829055,0.8867016211601232,0.809128852739726,0.8666939847810019,0.17059457558708407,0.8237905032532811,2.1410107001907672,2.2035498930598116,1.969351927282803,2.1961148652442084,0.4913813319909237,0.48162115067256717,0.49195721969544004,0.48188993434647587,0.7009859713224821,0.6939893015548346,0.7013966208183784,0.6941829257094098,0.9926699159746823,0.9921257438832107,0.9997891492632494,0.9929614775894711,-0.0018463206,0.71141255,0.022888184,4.788852,0.00033569388,0.36507228,898.89526,154.40584,-0.0007323269,1.8757323,-0.04278565,15.875453,0.0012512628,1.2056519
IMG_0611.jpg,blast,29.161528406311152,28.066015372183777,1.5491300758317024,32.21072606186404,0.8862797965360265,0.8615249391563427,0.9134785019854179,0.8611290433750044,0.9079508622798433,0.9552199937959797,0.26924840998043054,1.0094592162254281,3.2933480916533076,3.408879550978141,3.1720872392904957,3.4114271488569035,0.11922316491841474,0.1123844814515548,0.11944428040114337,0.1123014935388343,0.34528707609526127,0.3352379475112488,0.34560711856260046,0.33511415001284905,0.9900028439233979,0.9903751687361014,0.9994677818483642,0.9889537922241247,-0.0005035638,1.1093991,0.021759033,5.3715587,-0.00019836426,0.5489705,904.3579,151.16273,-0.007903989,2.8880503,0.10516356,17.6056,-0.004547148,1.8640536
IMG_0612.jpg,blast,25.89204302226027,29.302783000984228,3.0247293909001955,26.480654562444236,0.7653198201114053,0.6950402924183594,0.772710700002467,0.6955769607125418,1.2107043480919764,1.4508293090176587,0.6401816291585127,1.3836229181107613,5.217924305561434,5.455570397759232,5.152580277900969,5.445218787768624,0.013819018158657059,0.010631548164271693,0.012982426389976114,0.01065392268098739,0.11755432003400411,0.10310939901033123,0.11394045106974131,0.10321784090450346,0.9918384303092717,0.9907631684127867,0.9990447788383551,0.9916527622754148,-0.06497957,1.5763959,-0.028373718,4.639947,0.0011978149,0.7075291,734.00024,157.98943,-0.2823944,4.357124,-0.04298403,15.73229,-0.0026702501,2.6971595
IMG_0613.jpg,blast,26.399052868150683,25.812351362012247,3.236828828277887,31.87282141229545,0.8814233953817748,0.8635376797923958,0.9143259725018269,0.861435978687414,0.996311613258317,1.0238586708843793,0.3107418052837574,1.124938247019581,2.3684710337228965,2.4636995338166994,2.23610946010586,2.476366568846731,0.3284496208967324,0.3065016442382826,0.32696583183181327,0.30601135764765597,0.5731052441713759,0.5536259064009582,0.5718092617576365,0.5531829332577569,0.9933674917092467,0.9935222704542146,0.9991862955062334,0.9920013664779951,0.0271225,1.7200704,0.0073013306,5.1364646,0.00054168655,0.65687436,869.9611,177.06284,0.083908156,5.185822,0.0058744904,16.858788,0.00694271,2.3387077
